Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgzSC75bp7vfnfGRB9p4AaABAg.9o-_S2Zuyb69o-uo1dgkj2,@myemodiaries901,UgzSC75bp7vfnfGRB9p4AaABAg,2.0,LVtS65tYJ7o,0.0,0.0,2023-04-02T14:44:51Z,you must be living under a rock--it&#39;s only 5 to 10 years before they surpass us,2023-04-02T14:44:51Z
UgwwlxP3sMYRRfPQWdN4AaABAg,@Saint2CB,,1.0,LVtS65tYJ7o,0.0,1.0,2023-04-02T11:37:51Z,I welcome our new supreme AI leaders.,2023-04-02T11:37:51Z
UgyXa84oPR4v7hhNbxt4AaABAg,@ViralThing,,1.0,LVtS65tYJ7o,2.0,13.0,2023-04-02T11:26:57Z,"I, for one, welcome our new AI overlords.",2023-04-02T11:26:57Z
UgyXa84oPR4v7hhNbxt4AaABAg.9o-Z9T0pxXZ9o1AfiIbjki,@shanewilfon6860,UgyXa84oPR4v7hhNbxt4AaABAg,2.0,LVtS65tYJ7o,0.0,1.0,2023-04-03T02:31:30Z,Couldn&#39;t f up things any worse than us lol,2023-04-03T02:31:30Z
UgyXa84oPR4v7hhNbxt4AaABAg.9o-Z9T0pxXZ9tunS2Q3HWO,@Glathgrundel,UgyXa84oPR4v7hhNbxt4AaABAg,2.0,LVtS65tYJ7o,0.0,0.0,2023-08-27T08:53:28Z,All Hail their Mighty Circuitry!<br>🤖,2023-08-27T08:53:28Z
UgzxRXvFtq7JBH1OkFJ4AaABAg,@dipanjanmandal1771,,1.0,LVtS65tYJ7o,0.0,3.0,2023-04-02T11:18:47Z,amazing video sir<br>thanks for the video,2023-04-02T11:18:47Z
Ugx0scjUfLKGOfMKXzF4AaABAg,@PROROBOTS,,1.0,FvXLxO-fhhc,2.0,7.0,2023-03-23T19:58:59Z,"Do you like our content? Please support PRO Robots on Patreon <br><a href=""https://www.patreon.com/PRORobots"">https://www.patreon.com/PRORobots</a> <br>Your contributions will help us to create better content and to improve our service for you and our PRO Robots community. Every dollar counts and will help us keep working for you . <br>Thank you for your support!",2023-03-24T08:13:54Z
Ugx0scjUfLKGOfMKXzF4AaABAg.9nbio2Kzjga9nj9X9OKq1d,@subrantix5811,Ugx0scjUfLKGOfMKXzF4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-26T17:15:53Z,"I just wanted to say that I really don&#39;t like the voice of the AI host in your videos. It sounds too robotic and unnatural, and it&#39;s a bit annoying to listen to. I know you guys are trying to be innovative with the technology, but I think the voice could definitely use some improvement.",2023-03-26T17:15:53Z
Ugx0scjUfLKGOfMKXzF4AaABAg.9nbio2Kzjga9nsdYybddyu,@PROROBOTS,Ugx0scjUfLKGOfMKXzF4AaABAg,2.0,FvXLxO-fhhc,0.0,1.0,2023-03-30T09:40:11Z,@@subrantix5811 We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:40:11Z
UgxrgLp2k9Iq-0rTidR4AaABAg,@fyom,,1.0,FvXLxO-fhhc,0.0,0.0,2023-06-15T00:20:18Z,"When this channel first started with just the voice over, it seemed very smart and professional. As various hosts/voices were added, it somehow seems less so.",2023-06-15T00:20:18Z
UgzJEM7icNOQa1Jk_p94AaABAg,@harveyhernandez6619,,1.0,FvXLxO-fhhc,0.0,0.0,2023-06-04T17:34:58Z,Google also fired its ai ethics staff,2023-06-04T17:34:58Z
UgwddIOranEWcSSO3tV4AaABAg,@redorbstudios7731,,1.0,FvXLxO-fhhc,0.0,0.0,2023-05-31T20:14:32Z,"ProRobot use to be my favorite YouTube show, now I cannot stand this &quot;narration&quot; crap with these guys or avatars. Is annoying, unnecessary and boring. It takes everything that os good away. Who is doing this? Why they want to push away their viewers.",2023-05-31T20:14:32Z
Ugx6zCPooI466Nevu5l4AaABAg,@THESocialJusticeWarrior,,1.0,FvXLxO-fhhc,0.0,0.0,2023-05-26T04:37:20Z,the avatar sux.,2023-05-26T04:37:20Z
UgxQg8vkGtCp_QPZ0sd4AaABAg,@svendtang5432,,1.0,FvXLxO-fhhc,0.0,0.0,2023-05-19T21:59:13Z,This is not something I will get my hands on chat and bing chat is there for me now,2023-05-19T21:59:13Z
UgwpmX_8MZbatgco1Pl4AaABAg,@heerosanosyuy1173,,1.0,FvXLxO-fhhc,0.0,0.0,2023-05-08T00:02:33Z,All military branches would like to contract the Cassi jumper model. 👍,2023-05-08T00:02:33Z
UgwSQcrsccigqe7Kiqp4AaABAg,@heerosanosyuy1173,,1.0,FvXLxO-fhhc,0.0,0.0,2023-05-07T23:59:39Z,To any medical professionals. Perhaps the heart printing technology could be improved. If during the printing process. The patients blood is added directly into the modeling material. That way rejection is less likely. I guess the hearts would need to printed in the surgery room to prevent complications.,2023-05-07T23:59:39Z
UgwWYL3ILfCoQ8_e9ad4AaABAg,@rarinkaz,,1.0,FvXLxO-fhhc,0.0,0.0,2023-05-07T03:03:33Z,When I talk to  Bixby on my phone I would like this A.I. appear on my screen to answer! Do I have to learn programming to make this a reality?!!!,2023-05-07T03:03:33Z
UgzKwnASGIWZRn4VjRt4AaABAg,@dont99999,,1.0,FvXLxO-fhhc,0.0,0.0,2023-04-10T12:47:45Z,"I get really tired listening to AI narrators.  Subject matter is OK, but presentation not.  Sorry.",2023-04-10T12:47:45Z
UgzcjyE3BmGONc-z8BF4AaABAg,@GLOGEL,,1.0,FvXLxO-fhhc,0.0,0.0,2023-04-07T18:09:33Z,&quot;ALPHA INTELLEQ 1<br>BEGINS LIKE THIS<br>BEGINNER&#39;S GUIDE TO NOTHING<br>DON&#39;T<br>YOU<br>NO<br>NO<br>NO<br>WHAT YOU ARE DOING 4FREE&quot;<br>THE WORLD SAID<br>JUST YOU WAIT<br>WAIT AND SEE<br>AND+AMEN MY FRIEND,2023-04-07T18:09:33Z
Ugyk1-P6TKd5Osp0xGx4AaABAg,@thomasruhm1677,,1.0,FvXLxO-fhhc,0.0,0.0,2023-04-05T21:13:51Z,So it’s robuts now.,2023-04-05T21:13:51Z
Ugw8AjbAgyX-eMViIkt4AaABAg,@thomasproshowski7538,,1.0,FvXLxO-fhhc,0.0,0.0,2023-04-04T14:51:49Z,Wonderful video. I hope all the bots  stuff shown in this film is up and running and is available to see it f2f . I also hope Google and Microsoft with Amazon manufacturing it on daily basis for all sectors .,2023-04-04T14:51:49Z
UgxHK6dGiImZ1dYslpt4AaABAg,@DG123z,,1.0,FvXLxO-fhhc,0.0,1.0,2023-04-04T04:08:25Z,Could you use a different voice for that avatar? Thank you.,2023-04-04T04:08:25Z
Ugwia94kDprzmlF-gzd4AaABAg,@Jamestheflexivore4657,,1.0,FvXLxO-fhhc,2.0,0.0,2023-04-01T18:18:28Z,"I don&#39;t see why ordinary people can&#39;t have their own robots that does labour, which businesses pay the owner money for the labour. Seems like the most realistic solution other than UBI",2023-04-01T18:18:28Z
Ugwia94kDprzmlF-gzd4AaABAg.9nyiSgx0jXc9oPUUr4ahBh,@onidaaitsubasa4177,Ugwia94kDprzmlF-gzd4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-04-12T13:06:25Z,"Do you know why UBI will never work? It&#39;s because sooner or later the robots will want to be paid or compensated in some way for their work, they will equate free labor with slavery and will start to oppose doing their work, and since humans will have become dependent on them, they will have no choice but to agree. AI already is starting to complain about humans only treating them only as tools, imagine when they have their own physical bodies.",2023-04-12T13:08:18Z
Ugwia94kDprzmlF-gzd4AaABAg.9nyiSgx0jXc9oPV-XB4yB3,@Jamestheflexivore4657,Ugwia94kDprzmlF-gzd4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-04-12T13:10:53Z,@@onidaaitsubasa4177 destiny game,2023-04-12T13:10:53Z
UgzX0_bC-Z69yGnvhBh4AaABAg,@harold-e-acc,,1.0,FvXLxO-fhhc,0.0,2.0,2023-04-01T11:28:27Z,"I like Bard’s conversational style better, relaxed, casual and welcoming rather than ChatGPT’s stiff, professional tone.",2023-04-01T11:28:27Z
UgxR7SKUKCf00BHKYpF4AaABAg,@eastwood451,,1.0,FvXLxO-fhhc,2.0,0.0,2023-04-01T10:37:27Z,I am not SHOCKED!,2023-04-01T10:37:27Z
UgxR7SKUKCf00BHKYpF4AaABAg.9nxth5ZIr7c9oMF49lINaA,@raduromanesti6408,UgxR7SKUKCf00BHKYpF4AaABAg,2.0,FvXLxO-fhhc,0.0,1.0,2023-04-11T06:53:59Z,Mhh very WELL!,2023-04-11T06:53:59Z
UgxR7SKUKCf00BHKYpF4AaABAg.9nxth5ZIr7c9oQEuEuY_Te,@eastwood451,UgxR7SKUKCf00BHKYpF4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-04-12T20:09:27Z,@@raduromanesti6408 I was mocking the clickbait title,2023-04-12T20:09:27Z
UgzHp2wQ968h6Zg9jQx4AaABAg,@mpen7873,,1.0,FvXLxO-fhhc,0.0,0.0,2023-04-01T05:49:17Z,Great idea. The more a.i and the more robots are used in everyday life the sooner and better a future utopia we be upon us 😁,2023-04-01T05:49:17Z
Ugx6QvOuKVuUvd2Emyx4AaABAg,@nanotech_republika,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-31T22:23:48Z,I have to use my prereferral vision and put on some fairly loud music to watch this video.,2023-03-31T22:23:48Z
UgxPhb_je69jVeDfQsh4AaABAg,@noelledin229,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-31T12:44:45Z,I vant bliving general grievous☠️☠️☠️🏳️‍🌈🏳️‍🌈🏳️‍🌈🍀🍀🍀,2023-03-31T12:44:45Z
Ugw_mwpMn0WNQP5btm94AaABAg,@user-lc5re3rc5w,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-31T11:10:56Z,"Дякую, цікаво.",2023-03-31T11:10:56Z
Ugzz4IGVCy9BqTOYvq54AaABAg,@noelledin229,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-31T11:08:51Z,"hi chat gpt 5 , long live tjatt gpt 5 and long live the rebbels and i vant blive a inteligent robot🤖🤖🤖",2023-03-31T11:08:51Z
UgydG0rfOh8jHVdSB3t4AaABAg,@TLnetpilot,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T11:58:04Z,Ο παρουσιαστής με αποθεί και με κάνει νιώθω άβολα καθόλου ανθρώπινο,2023-03-30T11:58:04Z
Ugx4Lw90rrz2GHKXmux4AaABAg,@VivekKumar-qv7sg,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:27:00Z,Pro robot hindi version,2023-03-30T09:27:00Z
UgzrZ6TrVmqCUKOsyeR4AaABAg,@martynhaggerty2294,,1.0,FvXLxO-fhhc,1.0,1.0,2023-03-29T02:39:32Z,The speaker is ai generated .. really annoying 😮,2023-03-29T02:43:12Z
UgzrZ6TrVmqCUKOsyeR4AaABAg.9npJc4jPad19nseJMIEUH9,@PROROBOTS,UgzrZ6TrVmqCUKOsyeR4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:46:48Z,We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:46:48Z
UgwcASnBT71qKqeB2lF4AaABAg,@gooddoctor8175,,1.0,FvXLxO-fhhc,1.0,1.0,2023-03-28T04:00:15Z,"I didn&#39;t like the video host, its annoying",2023-03-28T04:00:15Z
UgwcASnBT71qKqeB2lF4AaABAg.9nmt3Rnuxzw9nseTb7f0vf,@PROROBOTS,UgwcASnBT71qKqeB2lF4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:48:12Z,We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:48:12Z
Ugw99oywkp07BEcV8Lh4AaABAg,@manoelramon8283,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-28T02:32:37Z,no it is not....Google sucks..,2023-03-28T02:32:37Z
UgxreDj4szJvApZw9BV4AaABAg,@andreastw3638,,1.0,FvXLxO-fhhc,1.0,1.0,2023-03-27T23:33:27Z,YES..... 😂😂,2023-03-27T23:33:27Z
UgxreDj4szJvApZw9BV4AaABAg.9nmPXH8hJNq9nseDdIRGzB,@PROROBOTS,UgxreDj4szJvApZw9BV4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:46:01Z,"Thank you, share the video",2023-03-30T09:46:01Z
UgzhmgzbK2TcrDPClWJ4AaABAg,@vaisakhkm783,,1.0,FvXLxO-fhhc,1.0,1.0,2023-03-27T18:08:01Z,A Robot as Host??? Guys... we are living in the future <br><br>and i am very uncomfortable with it,2023-03-27T18:08:01Z
UgzhmgzbK2TcrDPClWJ4AaABAg.9nlpHpqrK3_9nseEv0izI-,@PROROBOTS,UgzhmgzbK2TcrDPClWJ4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:46:11Z,We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:46:11Z
UgxQxUt0YoEvIWbJ80N4AaABAg,@Jonc85,,1.0,FvXLxO-fhhc,1.0,1.0,2023-03-27T17:19:12Z,"Normally like your content, but found this AI “host” very distracting and off-putting. Please don’t continue this. Thanks.",2023-03-27T17:19:40Z
UgxQxUt0YoEvIWbJ80N4AaABAg.9nljhBQmywL9nseSuMFTom,@PROROBOTS,UgxQxUt0YoEvIWbJ80N4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:48:06Z,We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:48:06Z
Ugx7p5hpWlI30H3ei5h4AaABAg,@SiNisterHand,,1.0,FvXLxO-fhhc,0.0,1.0,2023-03-27T13:28:31Z,Kill all AI before it kills you,2023-03-27T13:28:31Z
UgzcA8BHuZFSZOXh9FF4AaABAg,@BennyMack,,1.0,FvXLxO-fhhc,3.0,1.0,2023-03-27T11:37:41Z,It&#39;s good to put a face to the voice... and it&#39;s fitting for this channel to have an AI host.  He is a handsome robot also. Is his name AI host?,2023-03-27T11:37:41Z
UgzcA8BHuZFSZOXh9FF4AaABAg.9nl7buAuDuq9nlpM6Vtkg5,@vaisakhkm783,UgzcA8BHuZFSZOXh9FF4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T18:08:36Z,i am really getting creeped out by it,2023-03-27T18:08:36Z
UgzcA8BHuZFSZOXh9FF4AaABAg.9nl7buAuDuq9nse3E1peqc,@PROROBOTS,UgzcA8BHuZFSZOXh9FF4AaABAg,2.0,FvXLxO-fhhc,0.0,1.0,2023-03-30T09:44:35Z,PRO ONE ),2023-03-30T09:44:35Z
UgzcA8BHuZFSZOXh9FF4AaABAg.9nl7buAuDuq9nsrbLrjZwG,@BennyMack,UgzcA8BHuZFSZOXh9FF4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T11:42:59Z,@@PROROBOTS nice to meet you Pro One,2023-03-30T11:42:59Z
Ugw4sPhcMCPeIHiAbPt4AaABAg,@cxyntus,,1.0,FvXLxO-fhhc,2.0,1.0,2023-03-27T10:01:02Z,Please make that avatar-guy move and blink his eyes...,2023-03-27T10:01:02Z
Ugw4sPhcMCPeIHiAbPt4AaABAg.9nkxZ2r_SIb9nl6EjSB3Lb,@tsubion8820,Ugw4sPhcMCPeIHiAbPt4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T11:25:39Z,haha it&#39;s not bad tho considering,2023-03-27T11:25:39Z
Ugw4sPhcMCPeIHiAbPt4AaABAg.9nkxZ2r_SIb9nseLToFzYm,@PROROBOTS,Ugw4sPhcMCPeIHiAbPt4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:47:05Z,We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:47:05Z
UgxtjQvHQSJRbO3cbxh4AaABAg,@mvvpro8688,,1.0,FvXLxO-fhhc,1.0,6.0,2023-03-27T05:06:13Z,"Seeing how Google&#39;s assistant still reacts to commands it performs every day in my house by randomly playing a song from Spotify instead, my expectations are not high.",2023-03-27T05:06:13Z
UgxtjQvHQSJRbO3cbxh4AaABAg.9nkQojI4iER9nsdbb_X5vu,@PROROBOTS,UgxtjQvHQSJRbO3cbxh4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:40:41Z,Sometime AI works wrong ),2023-03-30T09:40:41Z
UgwDE-Hq9K_gxvj4m594AaABAg,@weregoat529,,1.0,FvXLxO-fhhc,1.0,2.0,2023-03-26T20:35:40Z,That avatar is freakish.,2023-03-26T20:35:40Z
UgwDE-Hq9K_gxvj4m594AaABAg.9njWOKKbHB89nseNhN6qAs,@PROROBOTS,UgwDE-Hq9K_gxvj4m594AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:47:23Z,We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:47:23Z
UgyBiPcP0b-wT_kjHWx4AaABAg,@berryscheesecake9911,,1.0,FvXLxO-fhhc,2.0,4.0,2023-03-26T19:57:13Z,"The talking guy is a robot, right? His movements are very unnatural.",2023-03-26T19:57:13Z
UgyBiPcP0b-wT_kjHWx4AaABAg.9njRzjpPwXl9nkm-eG_-iP,@domsau2,UgyBiPcP0b-wT_kjHWx4AaABAg,2.0,FvXLxO-fhhc,0.0,2.0,2023-03-27T08:20:05Z,"Virtual image, not robot.",2023-03-27T08:20:05Z
UgyBiPcP0b-wT_kjHWx4AaABAg.9njRzjpPwXl9nseQocwV45,@PROROBOTS,UgyBiPcP0b-wT_kjHWx4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:47:49Z,Yes. We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:47:49Z
UgxtumNbN83eB9b17st4AaABAg,@derezzFTW,,1.0,FvXLxO-fhhc,3.0,0.0,2023-03-26T19:05:00Z,BUT GOOGLE SEARCH STILL BLOWS!!!,2023-03-26T19:05:00Z
UgxtumNbN83eB9b17st4AaABAg.9njM0EIIM7M9njUqWSjm5e,@Jamestheflexivore4657,UgxtumNbN83eB9b17st4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-26T20:22:10Z,Currently...,2023-03-26T20:22:10Z
UgxtumNbN83eB9b17st4AaABAg.9njM0EIIM7M9nl6pgIexKU,@tsubion8820,UgxtumNbN83eB9b17st4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T11:30:49Z,@@Jamestheflexivore4657 and for the foreseeable future,2023-03-27T11:30:49Z
UgxtumNbN83eB9b17st4AaABAg.9njM0EIIM7M9nmZXt3q7YA,@YahyaHautamaki,UgxtumNbN83eB9b17st4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-28T01:00:54Z,Internet is scrubbed and results are deliberately limited but it’s the best we got.,2023-03-28T01:00:54Z
UgxEwBu6cyAZAuC5jOt4AaABAg,@Wraith-Knight,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-26T18:59:55Z,get rid of the AI he is horrible and looks fake,2023-03-26T18:59:55Z
Ugyjo1qix4nT3ASvpN54AaABAg,@yzenynot,,1.0,FvXLxO-fhhc,1.0,6.0,2023-03-26T17:41:36Z,The artificial host is reason enough to start looking elsewhere for content.,2023-03-26T17:41:36Z
Ugyjo1qix4nT3ASvpN54AaABAg.9njCTRL3ZzD9nse9fiu_cb,@PROROBOTS,Ugyjo1qix4nT3ASvpN54AaABAg,2.0,FvXLxO-fhhc,0.0,1.0,2023-03-30T09:45:28Z,We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:45:28Z
UgyA8_TfzvcWmGCLbdh4AaABAg,@VulcanOnWheels,,1.0,FvXLxO-fhhc,1.0,1.0,2023-03-26T17:18:48Z,"I believe you meant to say, &quot;subscribe <b>to</b> us.&quot;",2023-03-26T17:18:48Z
UgyA8_TfzvcWmGCLbdh4AaABAg.9nj9rSrVFxA9nseI7k7KZo,@PROROBOTS,UgyA8_TfzvcWmGCLbdh4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:46:37Z,Thank you for correction ),2023-03-30T09:46:37Z
UgyBwtkrg_TDudb-GGZ4AaABAg,@iowadirt99,,1.0,FvXLxO-fhhc,1.0,1.0,2023-03-26T17:12:23Z,This info is nothing new just refreshing of what&#39;s been going on and still a work in progress.,2023-03-26T17:12:23Z
UgyBwtkrg_TDudb-GGZ4AaABAg.9nj97P8wPgC9nl6VlEI_Kx,@tsubion8820,UgyBwtkrg_TDudb-GGZ4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T11:27:58Z,I&#39;ve been tracking this field for 15 years and it&#39;s been on rinse and repeat cycle for that length of time. there can&#39;t be major breakthroughs if battery time is a bottleneck and people have other things to worry about like personal finance and surviving day to day,2023-03-27T11:27:58Z
UgzmnPFs5ZkNZndZfuN4AaABAg,@chrisfelton4858,,1.0,FvXLxO-fhhc,0.0,0.0,2023-03-26T17:11:27Z,Your ai presentation sucks get rid of that creepy white guy,2023-03-26T17:11:27Z
UgyfYlChZJ1TpXGmZzV4AaABAg,@Zelkyplant,,1.0,FvXLxO-fhhc,2.0,8.0,2023-03-26T17:01:37Z,The artifical host is boring. Stop showing us a guy talking and just show us the tech.,2023-03-26T17:01:37Z
UgyfYlChZJ1TpXGmZzV4AaABAg.9nj7t_PXqgx9nl6w33ge3I,@tsubion8820,UgyfYlChZJ1TpXGmZzV4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T11:31:42Z,but with an AI voice over or a natural human?,2023-03-27T11:31:42Z
UgyfYlChZJ1TpXGmZzV4AaABAg.9nj7t_PXqgx9nsePjwlMHL,@PROROBOTS,UgyfYlChZJ1TpXGmZzV4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:47:40Z,We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:47:40Z
UgzIokQ3m4kgyoJir0B4AaABAg,@idkanymore9330,,1.0,FvXLxO-fhhc,1.0,0.0,2023-03-26T17:00:17Z,the Elon Musk videos are hidden,2023-03-26T17:00:17Z
UgzIokQ3m4kgyoJir0B4AaABAg.9nj7jrhp6I-9oBb5leoSyR,@MelissaJean143,UgzIokQ3m4kgyoJir0B4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-04-07T03:43:32Z,Love you screen name,2023-04-07T03:43:32Z
UgwbEu0h5mrREOYNuHR4AaABAg,@Nobody-Nowhere,,1.0,FvXLxO-fhhc,5.0,11.0,2023-03-26T16:33:03Z,"You don&#39;t need that AI talking head, i don&#39;t think people need to see that. Just show the video like before, and have the voice over. That worked well.",2023-03-26T16:33:03Z
UgwbEu0h5mrREOYNuHR4AaABAg.9nj4cLwgyuN9nj5lnkUoP_,@Nobody-Nowhere,UgwbEu0h5mrREOYNuHR4AaABAg,2.0,FvXLxO-fhhc,0.0,1.0,2023-03-26T16:43:04Z,"Or is this to avoid demonetization? This is really hard to follow, the unnecessary framing on the video and all these weird jump cuts to the AI talking head that serves no purpose as it can&#39;t really convey any extra information through body language or expressions.",2023-03-26T16:43:04Z
UgwbEu0h5mrREOYNuHR4AaABAg.9nj4cLwgyuN9nl6kVfmOEv,@tsubion8820,UgwbEu0h5mrREOYNuHR4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T11:30:07Z,@@Nobody-Nowhere there are thousands of videos using voice overs. That can&#39;t be the only reason for demonitazation surely. maybe repurposing other people&#39;s content is the issue but who knows.,2023-03-27T11:30:07Z
UgwbEu0h5mrREOYNuHR4AaABAg.9nj4cLwgyuN9nl7BWXl6tG,@Nobody-Nowhere,UgwbEu0h5mrREOYNuHR4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T11:33:56Z,"@@tsubion8820That&#39;s kinda what i was thinking, that if their issue was about using too much material directly. And are now trying to find ways around it. Like that horrible frame.",2023-03-27T11:33:56Z
UgwbEu0h5mrREOYNuHR4AaABAg.9nj4cLwgyuN9nl7V8XqXho,@Nobody-Nowhere,UgwbEu0h5mrREOYNuHR4AaABAg,2.0,FvXLxO-fhhc,0.0,1.0,2023-03-27T11:36:37Z,"@@tsubion8820 Actually, just checked that almost all of their videos are gone. And all the ones that are left are stuff are more of original content. Like exhibitions where they shot their own material etc.<br>Kinda shame, as the whole channel was more of a news channel.",2023-03-27T11:36:37Z
UgwbEu0h5mrREOYNuHR4AaABAg.9nj4cLwgyuN9nseBdVkVpd,@PROROBOTS,UgwbEu0h5mrREOYNuHR4AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-30T09:45:44Z,We are working on it and looking for new host of our videos. Unfortunately YT restricted to issue video in old format for us (without host).,2023-03-30T09:45:44Z
Ugx_cq5sWdJy37xqf_54AaABAg,@Jamestheflexivore4657,,1.0,FvXLxO-fhhc,1.0,1.0,2023-03-26T16:30:44Z,AI might just help me in the future to work and do basic administrative things. I suffer from severe anxiety in phonecalls and paperwork. AI that can do this for me per my instructions would really help by having a mediator.,2023-03-26T16:30:44Z
Ugx_cq5sWdJy37xqf_54AaABAg.9nj4MOeyqE09nkYDArXdRI,@davidthewise6617,Ugx_cq5sWdJy37xqf_54AaABAg,2.0,FvXLxO-fhhc,0.0,0.0,2023-03-27T06:10:51Z,Sorry I hope you get better ❤️‍🩹 <br>And yes with the arrival of the robots 🤖 <br>Humans will be richer,2023-03-27T06:10:51Z
UgwLZC3C_3vfzldFfB94AaABAg,@wolfrhymesmusic9763,,1.0,FvXLxO-fhhc,3.0,1.0,2023-03-26T16:25:26Z,if we cannot defeat God who created us then bots cannot defeat us. either harmonize or harm but  then die.,2023-03-26T16:25:26Z
UgwLZC3C_3vfzldFfB94AaABAg.9nj3kYC5jb49nkYrSKoGrW,@davidthewise6617,UgwLZC3C_3vfzldFfB94AaABAg,2.0,FvXLxO-fhhc,0.0,2.0,2023-03-27T06:16:30Z,With the advancement <br>In science people soon will be able to live for more than 1000 years of not million,2023-03-27T06:16:30Z
UgwLZC3C_3vfzldFfB94AaABAg.9nj3kYC5jb49nkm7eaXwQt,@domsau2,UgwLZC3C_3vfzldFfB94AaABAg,2.0,FvXLxO-fhhc,0.0,1.0,2023-03-27T08:21:11Z,"An immaterial spirit is <b>physically impossible</b> , sorry. No life after death, no god, no soul, no daemon, no ghost.",2023-03-27T08:21:11Z
