Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugx3MAdaGGiG2jnOlw54AaABAg,@thetechriot9737,,1,1QDvkkdyGw0,1,0,2019-06-23T00:25:15Z,Is there going to be a continuation of this PHP series??,2019-06-23T00:25:15Z
Ugx3MAdaGGiG2jnOlw54AaABAg.8wVZEW0Z_jD8wpzMjJ1UJx,@365DataScience,Ugx3MAdaGGiG2jnOlw54AaABAg,2,1QDvkkdyGw0,0,1,2019-07-01T08:06:21Z,"Hi there! <br><br>Unfortunately, we focus on programming languages that are related to data science, so you can mainly expect Python, R and SQL tutorials! <br><br>Best,<br>The 365 Team",2019-07-01T08:06:21Z
UgyjvfpIwALJvdadcbx4AaABAg,@SimonaDobreva,,1,1QDvkkdyGw0,1,1,2019-06-18T14:48:40Z,starts a bit quick but easy to follow once you get going. can u post a video with more advanced concepts please... i know this one is for absolute beginners...,2019-06-18T14:48:40Z
UgyjvfpIwALJvdadcbx4AaABAg.8wKE3wbIyya8wpn15DNyTH,@365DataScience,UgyjvfpIwALJvdadcbx4AaABAg,2,1QDvkkdyGw0,0,0,2019-07-01T06:18:32Z,"You can now watch our new video Python Programming Bootcamp <a href=""https://www.youtube.com/watch?v=KPuA3Vq4yvY&amp;t"">https://www.youtube.com/watch?v=KPuA3Vq4yvY&amp;t</a> where we continue expanding our knowledge in Python by covering the most important concepts that will help you start off your programming journey. Enjoy!<br><br>The 365 Team",2019-07-01T06:18:32Z
UgydIo71xQXgqPfPro14AaABAg,@martateneva9679,,1,1QDvkkdyGw0,0,5,2019-06-18T14:44:30Z,That&#39;s exactly what I needed!,2019-06-18T14:44:30Z
UgzpdINQmXUPlHzXwsZ4AaABAg,@writobratabandyopadhyay721,,1,1QDvkkdyGw0,3,3,2019-06-18T14:44:28Z,Will there be more videos in this python series??? Please make more videos...coz it was awsome...,2019-06-18T14:44:28Z
UgzpdINQmXUPlHzXwsZ4AaABAg.8wKDaGJ7qQo8wpmqWQ_Ehj,@365DataScience,UgzpdINQmXUPlHzXwsZ4AaABAg,2,1QDvkkdyGw0,0,2,2019-07-01T06:16:58Z,"Thank you! We&#39;re so happy you found it helpful! You can now watch our new video Python Programming Bootcamp <a href=""https://www.youtube.com/watch?v=KPuA3Vq4yvY&amp;t"">https://www.youtube.com/watch?v=KPuA3Vq4yvY&amp;t</a> where we continue expanding our knowledge in Python by covering the most important concepts that will help you start off your programming journey. Enjoy!<br><br><br>The 365 Team",2019-07-01T06:16:58Z
UgzpdINQmXUPlHzXwsZ4AaABAg.8wKDaGJ7qQo8wpo6Q_RlRz,@writobratabandyopadhyay721,UgzpdINQmXUPlHzXwsZ4AaABAg,2,1QDvkkdyGw0,0,0,2019-07-01T06:28:00Z,Thanks....also create a playlist...that would be really helpful to get the videos in one place...,2019-07-01T06:28:00Z
UgzpdINQmXUPlHzXwsZ4AaABAg.8wKDaGJ7qQo8wux5KTLuEO,@365DataScience,UgzpdINQmXUPlHzXwsZ4AaABAg,2,1QDvkkdyGw0,0,1,2019-07-03T06:22:42Z,"@@writobratabandyopadhyay721 Hi! Here&#39;s a link to our Python playlist: <a href=""https://www.youtube.com/playlist?list=PLaFfQroTgZnwK39DQEY7XTTZhBRQda7HW"">https://www.youtube.com/playlist?list=PLaFfQroTgZnwK39DQEY7XTTZhBRQda7HW</a><br>The 365 Team",2019-07-03T06:22:42Z
UgwOg4xWQsDqsBTDAU94AaABAg,@mattdogbg,,1,1QDvkkdyGw0,0,0,2019-06-18T14:38:14Z,woah,2019-06-18T14:38:14Z
UgzPoXpIK3K1T0ucZCp4AaABAg,@365DataScience,,1,dAXJRuQD6h8,0,0,2019-07-09T12:09:50Z,"All Courses 100% Free Through November 21st: <a href=""https://bit.ly/3DO1CqB"">https://bit.ly/3DO1CqB</a>",2022-11-01T14:01:19Z
Ugw0az0dlUecTI16WxZ4AaABAg,@tingweitebo8894,,1,dAXJRuQD6h8,0,1,2021-09-09T03:45:31Z,thanks for this amazing content.<br>I wish to know which degree courses a best for pursuing a data science career?,2021-09-09T03:45:31Z
Ugy6yRR-9oG8Dzs6uKp4AaABAg,@user-bl6mv4nv9h,,1,dAXJRuQD6h8,0,0,2021-03-09T08:02:38Z,"Well done, thank you very much!",2021-03-09T08:02:38Z
Ugx-OdpryXPcJpI27n54AaABAg,@Disability4s,,1,dAXJRuQD6h8,0,0,2020-09-12T10:57:40Z,great video,2020-09-12T10:57:40Z
UgxuEyII4sRxGG4PjtN4AaABAg,@marjsybingco771,,1,dAXJRuQD6h8,0,0,2019-10-14T18:24:08Z,very well discussed for a newbie like me. thank you!!,2019-10-14T18:24:08Z
UgyKSb7oikpFMadRGwV4AaABAg,@saurabh9416,,1,dAXJRuQD6h8,0,0,2019-08-17T06:56:45Z,This is the best video so far I have seen!,2019-08-17T06:56:45Z
Ugy5aqkZp3mJobYj9a94AaABAg,@Andrei-zh5jv,,1,dAXJRuQD6h8,1,0,2019-02-05T17:09:54Z,good job,2019-02-05T17:09:54Z
Ugy5aqkZp3mJobYj9a94AaABAg.8qz0W2O2hDy8rblOsyh6_K,@365DataScience,Ugy5aqkZp3mJobYj9a94AaABAg,2,dAXJRuQD6h8,0,0,2019-02-21T12:57:58Z,Thank you!,2019-02-21T12:57:58Z
UgwQ_pmhKDk9lsXA_oh4AaABAg,@365FinancialAnalyst,,1,dAXJRuQD6h8,0,0,2018-11-22T08:22:00Z,Great video!,2018-11-22T08:22:00Z
UgzsOnXTxOQIJA6pkj54AaABAg,@365DataScience,,1,Da-K8IYd_Xc,0,0,2019-10-15T07:46:43Z,"All Courses 100% Free Through November 21st: <a href=""https://bit.ly/3DO1CqB"">https://bit.ly/3DO1CqB</a>",2022-11-01T13:59:25Z
UgyuXKV2E3N_jGBm-uZ4AaABAg,@ruthsikwibele4448,,1,Da-K8IYd_Xc,0,0,2022-07-07T17:32:07Z,Simple and on point explanations.<br>Got it!<br>Thank you 😊,2022-07-07T17:32:07Z
Ugy7d-suUfDLFB9ZaXt4AaABAg,@patriciaadeyemo3485,,1,Da-K8IYd_Xc,1,1,2020-01-29T15:41:58Z,Awesome. Finally something I&#39;ve been looking for. You just seem to have the perfect flow to carry your learners/audience along. Kudos really. Subscribed already.,2020-01-29T15:41:58Z
Ugy7d-suUfDLFB9ZaXt4AaABAg.94Ng1GnWW_p94OB26gChwa,@365DataScience,Ugy7d-suUfDLFB9ZaXt4AaABAg,2,Da-K8IYd_Xc,0,2,2020-01-29T20:21:42Z,Thanks! We&#39;re super glad you&#39;re enjoying the lessons :),2020-01-29T20:21:42Z
Ugz6hZv5xzYjYt5oKul4AaABAg,@365DataScience,,1,KrToaEvDzdk,0,3,2019-10-15T07:39:20Z,"All Courses 100% Free Through November 21st: <a href=""https://bit.ly/3DO1CqB"">https://bit.ly/3DO1CqB</a>",2022-11-01T13:59:02Z
UgztmdC5WXCnXMmkLKJ4AaABAg,@gamingguy_99,,1,KrToaEvDzdk,0,2,2023-07-20T09:45:45Z,I need more videos on it..❤,2023-07-20T09:45:45Z
UgzikMasqjRREvpZck94AaABAg,@zazzi8012,,1,KrToaEvDzdk,0,0,2023-07-19T02:36:54Z,Learning just like all of you guys,2023-07-19T02:36:54Z
Ugx1XKgbIdA0Ripb0Yt4AaABAg,@SenjaMu,,1,KrToaEvDzdk,0,0,2023-02-27T07:14:37Z,Thank you,2023-02-27T07:14:37Z
UgyXnfUA8maTG2DTfLt4AaABAg,@pameladiazabarca3742,,1,KrToaEvDzdk,0,0,2022-11-05T17:44:02Z,Thanks!,2022-11-05T17:44:02Z
UgwrbfeQiWWwsaYBex14AaABAg,@kaitokite633,,1,KrToaEvDzdk,0,0,2021-08-13T10:14:37Z,More,2021-08-13T10:14:37Z
UgwjMQY1H7vKGXFEIYd4AaABAg,@nelsonnartey1470,,1,KrToaEvDzdk,0,0,2021-07-22T20:38:51Z,Great 👌,2021-07-22T20:38:51Z
UgxAqvRWQ9XDf2bHt5p4AaABAg,@cathalogrady2331,,1,KrToaEvDzdk,1,0,2021-06-05T21:35:57Z,you dont have variables in python you have a name and an object right?,2021-06-05T21:35:57Z
UgxAqvRWQ9XDf2bHt5p4AaABAg.9ODkRDTrvS79RiB4aT5BzT,@axelcornejo6926,UgxAqvRWQ9XDf2bHt5p4AaABAg,2,KrToaEvDzdk,0,0,2021-08-31T16:08:10Z,u have var in python,2021-08-31T16:08:10Z
UgzjWEPtvpZYMFyserB4AaABAg,@codeTreeMS,,1,KrToaEvDzdk,0,0,2021-05-12T20:18:46Z,"<a href=""https://youtu.be/AfCG0_l84oM"">https://youtu.be/AfCG0_l84oM</a>",2021-05-12T20:18:46Z
UgwtDu5qzWeShmU6O7N4AaABAg,@aboltabol4659,,1,KrToaEvDzdk,0,1,2021-01-10T05:23:31Z,Thanks 👍👍,2021-01-10T05:23:31Z
UgzQdf3XSj7Jbd2fngZ4AaABAg,@Asaduzzahra,,1,KrToaEvDzdk,2,6,2020-08-08T17:41:12Z,"hello there, i am newon this stuff i just got motivated to learn programming in order to change my life for a better future,. hope you can help me master this. thank you",2020-08-08T17:41:12Z
UgzQdf3XSj7Jbd2fngZ4AaABAg.9C6HIYnHfGv9S7Rpo8lw9v,@tomisinawoniyi9126,UgzQdf3XSj7Jbd2fngZ4AaABAg,2,KrToaEvDzdk,0,2,2021-09-10T20:54:49Z,"Hey buddy, just started my programming Journey last week, with the same goal, how’s programming going for you?, you are a year in.😊",2021-09-10T20:54:49Z
UgzQdf3XSj7Jbd2fngZ4AaABAg.9C6HIYnHfGv9nVAqrFisEO,@Hame23,UgzQdf3XSj7Jbd2fngZ4AaABAg,2,KrToaEvDzdk,0,1,2023-03-20T21:38:51Z,@@tomisinawoniyi9126 how is it going,2023-03-20T21:38:51Z
UgwlPYrJbeq0E9LYqMB4AaABAg,@ethanebang7507,,1,KrToaEvDzdk,1,7,2019-12-03T02:01:27Z,"THIS IS NOT 10 MINUITS, ITS  8 MINUTES AND 42 SECONDS!!!",2019-12-03T02:01:27Z
UgwlPYrJbeq0E9LYqMB4AaABAg.923RolJJo9C9GOMNoVB_ST,@farahmohumad5355,UgwlPYrJbeq0E9LYqMB4AaABAg,2,KrToaEvDzdk,0,2,2020-11-23T04:17:31Z,"<a href=""http://www.youtube.com/results?search_query=%23who"">#who</a> cares",2020-11-23T04:17:31Z
UgwN4UhcBxjFXPdV33x4AaABAg,@selamidurmus,,1,KrToaEvDzdk,2,8,2019-05-05T11:33:44Z,print &#39;red &#39; + &#39;car&#39; &gt;&gt; SyntaxError: Missing parentheses in call to &#39;print&#39;. Did you mean print(&#39;red &#39; + &#39;car&#39;)?<br><br><br>I&#39;m getting a Syntax Error when I was writing this statement but you have not gotten any error. Why?,2019-05-05T11:33:44Z
UgwN4UhcBxjFXPdV33x4AaABAg.8uY_ml78MAU9C_8fF2aahE,@Zelsoft,UgwN4UhcBxjFXPdV33x4AaABAg,2,KrToaEvDzdk,0,13,2020-08-20T08:03:00Z,"He&#39;s programming in Python2. You&#39;re probably programming in Python3. There has been a few syntax changes from Py2 -&gt; Py3 one of them being when you type the print command you have to encapsulate everything you want to print with parenthesis such as print(&#39;Hello World&#39;) in Py2 print &#39;Hello World&#39; worked, but not in Py3.",2020-08-20T08:03:00Z
UgwN4UhcBxjFXPdV33x4AaABAg.8uY_ml78MAU9YrM-2uJSy_,@joshcarroll715,UgwN4UhcBxjFXPdV33x4AaABAg,2,KrToaEvDzdk,0,0,2022-02-25T05:16:27Z,"@@Zelsoft Your reply just saved a migraine, ty.",2022-02-25T05:16:27Z
Ugz6q1klQOjlaKdxZbF4AaABAg,@Andrei-zh5jv,,1,KrToaEvDzdk,1,5,2019-02-05T20:04:42Z,I want more videos.,2019-02-05T20:05:08Z
Ugz6q1klQOjlaKdxZbF4AaABAg.8qzKWEtzii18rbmO3Cacc-,@365DataScience,Ugz6q1klQOjlaKdxZbF4AaABAg,2,KrToaEvDzdk,0,2,2019-02-21T13:06:36Z,"Hey, Andrei! Have you subscribed to our channel yet? We post several times per week so there&#39;re always new interesting videos you can enjoy!",2019-02-21T13:06:36Z
Ugzq5mzOFUnHQpPmhGN4AaABAg,@365DataScience,,1,TR8vlM3TmSg,0,1,2020-03-04T17:40:57Z,"👉🏻 Download Our Free Data Science Career Guide: <a href=""https://bit.ly/2Y25MG7"">https://bit.ly/2Y25MG7</a>",2022-11-21T14:23:10Z
UgwcBZ_ghwSAqv_i5Ml4AaABAg,@SonLe-mk4sq,,1,TR8vlM3TmSg,0,2,2020-05-25T04:24:15Z,"I have been following 365 Data Science courses for the last 2 months and I have to say their courses are brilliant. But the Python Bootcamp that they just added is just something else. Giles did an excellent job. This is not my first time learning Python and I have gone through University level lectures before. However, they are all inferior compares to how Giles delivers the knowledge. It&#39;s so easy to understand, yet they gave me a much much deeper understanding on the topics I have covered before. So if anyone is still wondering where this course worth it, I&#39;ll say just this one section is already worth your money. Go for it!",2020-05-25T04:24:15Z
Ugw3fsbSIFfWCpT-2KB4AaABAg,@shawnpetersen5338,,1,TR8vlM3TmSg,0,1,2020-03-18T23:24:46Z,The course is free until April 15th due to the Coronavirus outbreak.,2020-03-18T23:24:46Z
Ugy7tRx4t_P62e8bS5d4AaABAg,@ricardoramirez9038,,1,TR8vlM3TmSg,0,2,2020-03-13T02:00:40Z,"Super nice, i&#39;ve followed this guy and he is so smart and he has high skills in data science and in Python",2020-03-13T02:00:40Z
UgxWoUxgBBVP2MpXunl4AaABAg,@phantasm3207,,1,TR8vlM3TmSg,0,8,2020-03-05T00:46:58Z,Your courses helped me pass many interviews and get a job as a data scientist at a large pharmaceutical company! Thank you so much!!,2020-03-05T00:46:58Z
Ugwit_wuSHAy7ju7KUN4AaABAg,@SimonaDobreva,,1,TR8vlM3TmSg,1,4,2020-03-04T18:16:29Z,niiiiiiiiice i love Giles absolute passion for his subject and you know 365 bring their A game always so this is a dream collab! what&#39;s next I wonder... 🤩,2020-03-04T18:16:29Z
Ugwit_wuSHAy7ju7KUN4AaABAg.95n4XYOyDQF95n8cXShQIm,@365DataScience,Ugwit_wuSHAy7ju7KUN4AaABAg,2,TR8vlM3TmSg,0,1,2020-03-04T18:52:15Z,Thank you!,2020-03-04T18:52:15Z
Ugzi8jnjX77mTDwAj894AaABAg,@msvmanikantasrivishnu7788,,1,TR8vlM3TmSg,1,1,2020-03-04T17:40:52Z,Thank you,2020-03-04T17:40:52Z
Ugzi8jnjX77mTDwAj894AaABAg.95n0Sg92onZ95n8i3I4Cok,@365DataScience,Ugzi8jnjX77mTDwAj894AaABAg,2,TR8vlM3TmSg,0,0,2020-03-04T18:53:00Z,Thank you! :),2020-03-04T18:53:00Z
Ugym1mJxhWqI1y2XN5R4AaABAg,@balakrishnaprasad8928,,1,TR8vlM3TmSg,0,1,2020-03-04T17:37:51Z,First,2020-03-04T17:37:51Z
UgzyBPyHIqoyosVmd7N4AaABAg,@vladimirninov1614,,1,TR8vlM3TmSg,1,1,2020-03-04T17:37:47Z,Nice! I will sign up for sure.,2020-03-04T17:37:47Z
UgzyBPyHIqoyosVmd7N4AaABAg.95n063stYjK95n8nwNjDz_,@365DataScience,UgzyBPyHIqoyosVmd7N4AaABAg,2,TR8vlM3TmSg,0,0,2020-03-04T18:53:48Z,Great! Good luck on your data science journey!,2020-03-04T18:53:48Z
UgxbETpkvK2Ji06c14J4AaABAg,@365DataScience,,1,uUbn8WNDYVs,0,2,2020-08-06T15:32:11Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:35:47Z
UgwTbzqCbp5z9k1DSDF4AaABAg,@oolusolasunday6905,,1,uUbn8WNDYVs,0,1,2021-12-19T14:22:06Z,I learnt a lot,2021-12-19T14:22:06Z
UgxyVYHoqB7Tri2SZMp4AaABAg,@mandeepsingh-zg4yr,,1,uUbn8WNDYVs,0,0,2021-04-17T10:33:01Z,Thanks,2021-04-17T10:33:01Z
UgwrjElI132ilG9xtIJ4AaABAg,@cuddy90210,,1,uUbn8WNDYVs,0,0,2020-09-24T13:20:17Z,Thank you... I learned a lot under an hour!,2020-09-24T13:20:17Z
Ugw3R9qDQG6AOyRhTm14AaABAg,@JoseDanielSalinas,,1,uUbn8WNDYVs,0,0,2020-08-09T17:17:24Z,Thanks a lot,2020-08-09T17:17:24Z
Ugy2V0jq7dgKwPnYOoN4AaABAg,@keshavsharma2087,,1,uUbn8WNDYVs,0,0,2020-08-07T14:13:28Z,I am not able to purchase the course. During payment it say&#39;s unexpected error occured.,2020-08-07T14:13:28Z
Ugxe8QRRDTfPbD9GMj14AaABAg,@365DataScience,,1,n9aDBOycsCY,0,3,2020-12-04T15:48:19Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/2LbuoZL"">https://bit.ly/2LbuoZL</a>",2022-11-21T10:02:48Z
UgxovSBpZvh3ZQSa9Nt4AaABAg,@cristinacatu3307,,1,n9aDBOycsCY,0,0,2023-05-19T08:10:38Z,Great mini-lesson!👍 Subscribed right away!,2023-05-19T08:10:38Z
Ugz7PRVK9ZKj7DxaLGF4AaABAg,@MegaKarume,,1,n9aDBOycsCY,1,4,2023-04-08T14:24:20Z,"Well, why do I get nothing when I run the code?",2023-04-08T14:24:20Z
Ugz7PRVK9ZKj7DxaLGF4AaABAg.9oFKDtXVdTZ9ptFTmnP2mj,@cristinacatu3307,Ugz7PRVK9ZKj7DxaLGF4AaABAg,2,n9aDBOycsCY,0,0,2023-05-19T08:23:03Z,Did you add the parentheses?,2023-05-19T08:28:05Z
UgwhsXWO7cZDXLYghrN4AaABAg,@hindujag4948,,1,n9aDBOycsCY,0,1,2022-12-29T11:50:30Z,Short and clear,2022-12-29T11:50:30Z
Ugy2iu6y8fHsOQnPnn14AaABAg,@ah7maw265,,1,n9aDBOycsCY,0,2,2022-08-21T12:54:12Z,thanks i had problem with invoking it,2022-08-21T12:54:12Z
UgznwHKsK-zmBnBFxwZ4AaABAg,@Ammarkoka,,1,n9aDBOycsCY,0,4,2020-12-04T15:33:57Z,Niceee... Keep it up. Please make a full tutorial series about zero to hero all of that. With projects. 👍,2020-12-04T15:33:57Z
UgxZ48aMz0sZhD4WKb54AaABAg,@srsr6099,,1,n9aDBOycsCY,0,3,2020-12-04T14:35:51Z,"Cool, good first step. Thanks",2020-12-04T14:35:51Z
Ugy-qDptjtXlimY7AGF4AaABAg,@365DataScience,,1,lA9OuhldJd0,0,1,2020-12-10T14:06:23Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/33W6g3N"">https://bit.ly/33W6g3N</a>",2022-11-21T10:01:37Z
UgwbYYUBFYbodV-5EXV4AaABAg,@selectanother,,1,lA9OuhldJd0,2,0,2023-07-15T19:08:49Z,"If anyones sees this at some point and cann help me...what am I doing wrong? I type in everything just as in the video but the result doesn&#39;t show, am I missing something?",2023-07-15T19:08:49Z
UgwbYYUBFYbodV-5EXV4AaABAg.9sCAgHkdSIV9sDuzc0eMKb,@y.h.1886,UgwbYYUBFYbodV-5EXV4AaABAg,2,lA9OuhldJd0,0,1,2023-07-16T11:21:23Z,this happens to me sometimes idk maybe check indentations 🤷‍♀,2023-07-16T11:21:23Z
UgwbYYUBFYbodV-5EXV4AaABAg.9sCAgHkdSIV9sYVQV1YnMx,@AfzalKhan-rw2sk,UgwbYYUBFYbodV-5EXV4AaABAg,2,lA9OuhldJd0,0,1,2023-07-24T11:13:18Z,@@y.h.1886 use print(),2023-07-24T11:13:18Z
Ugwz-4y_SPTK8vRavOJ4AaABAg,@steve00alt70,,1,lA9OuhldJd0,0,0,2021-10-06T10:32:20Z,"Can I use this to program a drone? I got an E in maths so i wasnt good at maths, but this seems logical and not maths which is good",2021-10-06T10:32:20Z
UgyzHZibmsIb8cRRnjx4AaABAg,@Monukholiya,,1,lA9OuhldJd0,0,0,2021-06-24T16:21:07Z,Loved it,2021-06-24T16:21:07Z
Ugxreb0nbIdzQz_t0K14AaABAg,@urvinderk3501,,1,lA9OuhldJd0,0,0,2020-12-10T14:07:28Z,"Please go to this link and subscribe if you love watching coding videos.<br>Link-<a href=""https://www.youtube.com/channel/UC9n1st3cSVeu3sQpbRbyEyQ"">https://www.youtube.com/channel/UC9n1st3cSVeu3sQpbRbyEyQ</a>",2020-12-10T14:07:28Z
Ugzj_I7Q7cN4DseMxGJ4AaABAg,@365DataScience,,1,p_kHBWFTsko,0,2,2020-12-16T15:06:16Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/34d3pDq"">https://bit.ly/34d3pDq</a>",2022-11-21T10:00:05Z
UgyOfg6RulWD5X5n1Uh4AaABAg,@flyguyswag5610,,1,p_kHBWFTsko,0,0,2023-10-24T13:05:11Z,The way you explained is very unclear to someone who is a beginner. The difference between return and print still is very unclear and I don&#39;t understand how they&#39;re not synonymous,2023-10-24T13:05:11Z
UgwCMzLz8M6igxMiAtd4AaABAg,@365DataScience,,1,5WSPeLEvZ9c,0,1,2020-12-22T09:09:02Z,"👉🏻 Get 57% OFF &#39;The 365 Data Science Program&#39;:  <a href=""https://bit.ly/2WnHEfU"">https://bit.ly/2WnHEfU</a>",2021-12-02T09:47:54Z
UgxJ6l-1pIwmGTY25ad4AaABAg,@mammon-sama884,,1,5WSPeLEvZ9c,0,0,2023-02-06T14:52:15Z,what if making the return statement ends up in a typeError unsupported operand type(s) for * or pov(): &#39;str&#39; and &#39;int&#39; ?,2023-02-06T14:52:15Z
Ugz4NejoIXb6sRdtoNd4AaABAg,@theoguerrero2975,,1,5WSPeLEvZ9c,0,0,2022-11-08T14:00:20Z,Thanks for your advice.,2022-11-08T14:00:20Z
UgzyVVmhgnrxfKCCfYR4AaABAg,@user-qt8ox4fl8h,,1,5WSPeLEvZ9c,0,2,2022-10-05T01:10:04Z,"From the heading, I expected a function defined within the body of another function in this video. You did not do the same here!",2022-10-05T01:10:04Z
UgwfVk6q5CjmPS0PtIR4AaABAg,@wibiz9657,,1,5WSPeLEvZ9c,0,1,2022-09-13T20:45:29Z,This makes no sense.,2022-09-13T20:45:29Z
UgxnS_ALi2nF0_07eep4AaABAg,@kaarthik9,,1,5WSPeLEvZ9c,0,0,2022-05-19T09:39:34Z,Thanks!,2022-05-19T09:39:34Z
Ugwe9CpFVL-xa09ipbd4AaABAg,@91dgross,,1,5WSPeLEvZ9c,3,17,2021-10-16T01:27:09Z,"If you analyze what’s going on, technically speaking, you are not using a function within a function. You are precisely using the same value associated with the parameter of the first function definition as the second function definition. That is not “using a function in a function”.<br><br>If you were truly using a function within a function, in the second function call you would be able to say w_bonus(w_hours) as a way to pass the original value associated with parameter/variable “w_hours” found in the function defined as wage. But this would run an error of “w_hours” not being defined.<br><br>So again, you are not actually using a function within a function, you are clearly passing the same value to both functions definitions in the function calls. And of course in the second function call you add 50.<br><br>Not to be pedantic, but as a self learner it’s frustrating when educators lack the literalness in their thinking and their language (especially in a subject as comprehensive as this) to transmit concepts in a clear and accurate way.<br><br>Technically speaking, as technicality is what I am concerned with in this kind of learning, this is NOT passing a function to another function. If that were the case, using the exact parameter from the first function definition would be all one would need to include as an argument/value in the second function call.",2021-10-16T01:29:57Z
Ugwe9CpFVL-xa09ipbd4AaABAg.9TY2p8MhB6l9_a2-RHzBMu,@thomasblacker129,Ugwe9CpFVL-xa09ipbd4AaABAg,2,5WSPeLEvZ9c,0,0,2022-04-09T04:57:26Z,This is correct. It took me ages to realize that was the reason why my function variables kept coming up as &#39;undefined&#39;.,2022-04-09T04:57:26Z
Ugwe9CpFVL-xa09ipbd4AaABAg.9TY2p8MhB6l9s9LErPFmKs,@faisalshafiuddin1018,Ugwe9CpFVL-xa09ipbd4AaABAg,2,5WSPeLEvZ9c,0,1,2023-07-14T16:43:19Z,i mean what he did is right but exaclty what i wanted then i realised what your saying exaclty what i was looking for. bascially like nested method function.,2023-07-14T16:43:19Z
Ugwe9CpFVL-xa09ipbd4AaABAg.9TY2p8MhB6l9v0Ks97Lk43,@harshkhanna1628,Ugwe9CpFVL-xa09ipbd4AaABAg,2,5WSPeLEvZ9c,0,0,2023-09-23T18:21:06Z,True. Clickbait video,2023-09-23T18:21:06Z
UgwnfYg_yg4aCoxlJWJ4AaABAg,@bamanjagadeesh8145,,1,5WSPeLEvZ9c,1,1,2020-12-25T02:36:57Z,"Very nice, can you please provide all this in a single pdf, it&#39;s helps us a lot",2020-12-25T02:36:57Z
UgwnfYg_yg4aCoxlJWJ4AaABAg.9Hf_JFAVAE49UJSDcD3AFz,@CrazyFanaticMan,UgwnfYg_yg4aCoxlJWJ4AaABAg,2,5WSPeLEvZ9c,0,2,2021-11-04T05:51:52Z,Why a pdf?,2021-11-04T05:51:52Z
UgzAcJUG4EjigQR7X5N4AaABAg,@365DataScience,,1,3QpZ1Y4v824,0,1,2021-01-04T08:06:54Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/2WrM5Gt"">https://bit.ly/2WrM5Gt</a>",2022-11-21T09:59:24Z
UgxdTYUfHLLuFcxnkJ54AaABAg,@Swathi12383,,1,3QpZ1Y4v824,0,0,2023-07-03T14:46:36Z,I&#39;m waiting for this type of video.... So great ❤❤,2023-07-03T14:46:36Z
UgyAcsNXQx3O8yLQsS94AaABAg,@kcitlearning1640,,1,3QpZ1Y4v824,0,2,2023-04-08T15:54:36Z,why anyone does&#39;t watch this kind of good explanation,2023-04-08T15:54:36Z
UgysOVO68itrppfAeKt4AaABAg,@365DataScience,,1,gIRlty8woCY,0,1,2021-01-04T08:09:37Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3mv19Ol"">https://bit.ly/3mv19Ol</a>",2022-11-21T09:54:08Z
Ugw8u8gzIZ_XqD5uXSZ4AaABAg,@empowercode,,1,gIRlty8woCY,2,0,2020-12-28T21:37:20Z,"Hey! I just found your channel and subscribed, love what you&#39;re doing! Particularly, I like how clear and detailed your explanations are as well as the depth of knowledge you have surrounding the topic! Since I run a tech education channel as well, I love to see fellow Content Creators sharing, educating, and inspiring a large global audience. I wish you the best of luck on your YouTube Journey and can&#39;t wait to watch your next upload. Cheers, happy holidays, and keep up the great work :)",2020-12-28T21:37:20Z
Ugw8u8gzIZ_XqD5uXSZ4AaABAg.9HpLCH_4nG29I4sW9XUSQE,@365DataScience,Ugw8u8gzIZ_XqD5uXSZ4AaABAg,2,gIRlty8woCY,0,0,2021-01-04T07:45:00Z,"Thank you very much, it means a lot that you are enjoying what we do! Happy New Year!",2021-01-04T07:45:00Z
Ugw8u8gzIZ_XqD5uXSZ4AaABAg.9HpLCH_4nG29I5kRoy9YMK,@empowercode,Ugw8u8gzIZ_XqD5uXSZ4AaABAg,2,gIRlty8woCY,0,0,2021-01-04T15:53:44Z,"@@365DataScience No problem, Happy New Year to you as well!",2021-01-04T15:53:44Z
Ugy9Nv9JbaTcyjaz98x4AaABAg,@parthsarthijoshi6301,,1,gIRlty8woCY,0,0,2020-12-28T15:09:11Z,"Loved the lesson , first comment",2020-12-28T15:09:11Z
UgzaloE2LIWZ_Z6P4Ud4AaABAg,@365DataScience,,1,hH1LLAX6nMA,0,1,2021-01-04T08:16:37Z,"👉🏻 Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/34lz8CF"">https://bit.ly/34lz8CF</a>",2022-11-21T09:53:02Z
Ugzh0mJGbGwGpKZB0MV4AaABAg,@subhanbasha8813,,1,hH1LLAX6nMA,0,0,2021-01-04T20:10:44Z,"Hello 365 Data science,<br>Is it recommend to code all the machine learning algorithms from scratch so that I can learn math behind it or just understand and start to code?",2021-01-04T20:10:44Z
