Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgzMs4iZsIEqqCw8Eix4AaABAg.9fv5cl4TzQm9n687XM05LW,@soegrassairsoft5016,UgzMs4iZsIEqqCw8Eix4AaABAg,2.0,PVD1LNDxOnc,0.0,0.0,2023-03-11T04:14:02Z,"Some dudes doesnt code, dudes cant code make a problem, a problem make a job, a job make money 😅",2023-03-11T04:14:02Z
Ugz0fizdHBlgJVFZGdV4AaABAg,@niteshsetin,,1.0,PVD1LNDxOnc,0.0,8.0,2022-09-13T11:48:45Z,"Thanks for the video, this was great content on OPEN source 👌",2022-09-13T11:48:45Z
Ugx8U2TFLoL6HCvSJNN4AaABAg,@toenytv7946,,1.0,PVD1LNDxOnc,0.0,3.0,2022-09-13T11:27:30Z,I ❤️ OPEN SOURCE! Nicely explained. Thanks for sharing.,2022-09-13T11:27:30Z
UgxgzjOYJRpHOQH4QCB4AaABAg,@rothbardfreedom,,1.0,PVD1LNDxOnc,3.0,6.0,2022-09-13T11:17:19Z,Not one single mention of Stallman.<br>Shame IBM... Shame...,2022-09-13T11:17:19Z
UgxgzjOYJRpHOQH4QCB4AaABAg.9fuzH3bd0dO9fvDd7EmdKO,@LoftwahTheBeatsmiff,UgxgzjOYJRpHOQH4QCB4AaABAg,2.0,PVD1LNDxOnc,0.0,3.0,2022-09-13T13:31:32Z,This isn&#39;t a history lesson 😂,2022-09-13T13:31:32Z
UgxgzjOYJRpHOQH4QCB4AaABAg.9fuzH3bd0dO9fvFiY-nrRl,@homebarista,UgxgzjOYJRpHOQH4QCB4AaABAg,2.0,PVD1LNDxOnc,0.0,2.0,2022-09-13T13:49:45Z,"Whoops! Here&#39;s an excerpt from Wikipedia: <a href=""https://en.wikipedia.org/wiki/Richard_Stallman"">https://en.wikipedia.org/wiki/Richard_Stallman</a><br><br>&quot;[Stallman] campaigns for software to be distributed in such a manner that its users have the freedom to use, study, distribute, and modify that software. Software that ensures these freedoms is termed free software. Stallman launched the GNU Project, founded the Free Software Foundation in October 1985, developed the GNU Compiler Collection and GNU Emacs, and wrote the GNU General Public License.&quot;",2022-09-13T13:49:45Z
UgxgzjOYJRpHOQH4QCB4AaABAg.9fuzH3bd0dO9kjdxMS1myH,@opusdei1151,UgxgzjOYJRpHOQH4QCB4AaABAg,2.0,PVD1LNDxOnc,0.0,0.0,2023-01-11T08:16:18Z,Richard Stallman is a legend :) He is also funny.,2023-01-11T08:16:18Z
Ugx4T4QE-16X__t28_54AaABAg,@lipinaries,,1.0,hVLaRQ3TjGk,0.0,0.0,2023-10-08T00:05:56Z,Oh ghosh...Jeff is explains the concept in an awesome and simple way. Love to attend his class f2f someday in Australia,2023-10-08T00:05:56Z
Ugyolj1LhvT3fxV3aM94AaABAg,@thereal_jan,,1.0,hVLaRQ3TjGk,0.0,1.0,2023-08-17T07:52:52Z,that was the best explanation of PAM I heard so far! thank you so much,2023-08-17T07:52:52Z
UgyQmCaTK3BMiqDImk14AaABAg,@SahadFoundation,,1.0,hVLaRQ3TjGk,0.0,1.0,2023-08-06T07:09:32Z,Thank you for this explanation.,2023-08-06T07:09:32Z
Ugwb4Cjm0GBFnXBrAPV4AaABAg,@mathcss8496,,1.0,hVLaRQ3TjGk,1.0,14.0,2023-01-23T05:40:25Z,This guy explains these concepts like a rockstar,2023-01-23T05:40:48Z
Ugwb4Cjm0GBFnXBrAPV4AaABAg.9lDGe7O08EF9rLQEp5Aj71,@jeffcrume,Ugwb4Cjm0GBFnXBrAPV4AaABAg,2.0,hVLaRQ3TjGk,0.0,1.0,2023-06-24T12:46:30Z,So very nice of you to say! Thank you!,2023-06-24T12:46:30Z
Ugy_nIT1_HqJZbnc_qZ4AaABAg,@vectorialpx,,1.0,hVLaRQ3TjGk,0.0,1.0,2022-10-03T15:01:12Z,@IBMTechnology you have very few views and likes for this kind of content. Kudos!,2022-10-03T15:01:12Z
UgzYC2iaYlOQRRCadSh4AaABAg,@princeaaron3186,,1.0,hVLaRQ3TjGk,0.0,3.0,2022-10-02T10:58:26Z,Fantastic explanation,2022-10-02T10:58:26Z
Ugwstt_EbEjnwANZXyN4AaABAg,@leonatkrasniqi5631,,1.0,hVLaRQ3TjGk,0.0,3.0,2022-09-27T20:38:03Z,Great explanation😄,2022-09-27T20:38:03Z
Ugx-zPoTOO1RkU399NB4AaABAg,@podemechamardeperguntas6854,,1.0,hVLaRQ3TjGk,1.0,2.0,2022-09-27T14:02:18Z,What it the name and model of the transparent whiteboard that you use?,2022-09-27T14:02:18Z
Ugx-zPoTOO1RkU399NB4AaABAg.9gUKHmFw1dA9gbf-OxulVz,@IBMTechnology,Ugx-zPoTOO1RkU399NB4AaABAg,2.0,hVLaRQ3TjGk,0.0,2.0,2022-09-30T19:45:57Z,"Sorry, our company policy does not allow us to recommend or endorse specific vendors or products without legal review.",2022-09-30T19:45:57Z
UgxMwRB8KNOlMiKFu8h4AaABAg,@jean-charles3001,,1.0,hVLaRQ3TjGk,0.0,2.0,2022-09-26T15:01:39Z,Gosh.... Yes ! :/,2022-09-26T15:01:39Z
Ugzp-dtOP4GBY9zemvd4AaABAg,@roeniss,,1.0,hVLaRQ3TjGk,2.0,1.0,2022-09-26T14:57:37Z,Quick question: Is Kerberos a kind of PAM implementation?,2022-09-26T14:57:37Z
Ugzp-dtOP4GBY9zemvd4AaABAg.9gRqp-c7KPC9gUChI9znuJ,@christopherswartz7405,Ugzp-dtOP4GBY9zemvd4AaABAg,2.0,hVLaRQ3TjGk,0.0,0.0,2022-09-27T12:56:01Z,"It&#39;s an interesting question...I didn&#39;t think so and I found some information on topic: <a href=""https://access.redhat.com/documentation/"">https://access.redhat.com/documentation/</a><br><br>19.4. Kerberos and PAM<br>Currently, kerberized services do not make use of Pluggable Authentication Modules (PAM) — kerberized servers bypass PAM completely. However, applications that use PAM can make use of Kerberos for authentication if the pam_krb5 module (provided in the pam_krb5 package) is installed. The pam_krb5 package contains sample configuration files that allow services like login and gdm to authenticate users as well as obtain initial credentials using their passwords. If access to network servers is always performed using kerberized services or services that use GSS-API, such as IMAP, the network can be considered reasonably safe.<br><br>Note<br>Administrators should be careful to not allow users to authenticate to most network services using Kerberos passwords. Many protocols used by these services do not encrypt the password before sending it over the network, destroying the benefits of the Kerberos system. For example, users should not be allowed to authenticate using their Kerberos passwords over Telnet.",2022-09-27T12:56:01Z
Ugzp-dtOP4GBY9zemvd4AaABAg.9gRqp-c7KPC9iVTuiKRFkU,@jeffcrume,Ugzp-dtOP4GBY9zemvd4AaABAg,2.0,hVLaRQ3TjGk,0.0,0.0,2022-11-16T17:48:26Z,"Kerberos could be used behind the scenes to accomplish PAM but, by itself, it wouldn’t give the level of control (e.g., check-out, check-in) or visibility (e.g., session recording) that would be part of an enterprise class PAM solution.",2022-11-16T17:48:26Z
UgyXyB-rxkfJpk01Gz94AaABAg,@sak2029,,1.0,hVLaRQ3TjGk,0.0,2.0,2022-09-26T14:28:03Z,😁😁😁,2022-09-26T14:28:03Z
Ugwyj9fiimlOdnnnwHF4AaABAg,@pereganranwei2153,,1.0,hVLaRQ3TjGk,0.0,2.0,2022-09-26T14:26:07Z,Thanks for this,2022-09-26T14:26:07Z
Ugz8PeDfSiV6MQ2oKX54AaABAg,@ac14081408,,1.0,6S1etS5cLYI,0.0,0.0,2023-12-15T21:01:35Z,This guy is a classic. We need more videos of him.,2023-12-15T21:01:35Z
UgyVFD27mDHyrJ9RzHd4AaABAg,@jaywana1,,1.0,6S1etS5cLYI,0.0,0.0,2023-09-12T04:48:26Z,Can you give more information on jobs (rpa) and certifications,2023-09-12T04:48:26Z
UgxjQrHOkXUmljZIstt4AaABAg,@HiibaMoussa,,1.0,6S1etS5cLYI,1.0,0.0,2023-08-31T15:32:21Z,How do you make this virtual board,2023-08-31T15:32:21Z
UgxjQrHOkXUmljZIstt4AaABAg.9u4oGzrV4PD9u9weAX4uX9,@IBMTechnology,UgxjQrHOkXUmljZIstt4AaABAg,2.0,6S1etS5cLYI,0.0,0.0,2023-09-02T15:21:45Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-09-02T15:21:45Z
UgyS018AhE116V_8hH14AaABAg,@piadonado4551,,1.0,6S1etS5cLYI,0.0,0.0,2023-04-18T13:29:16Z,Thank you! Very informative! :),2023-04-18T13:29:16Z
UgwfdtV6K_X8AO-5K2x4AaABAg,@Becky_Cal,,1.0,6S1etS5cLYI,0.0,0.0,2023-02-19T17:22:32Z,"Great, easy-to-follow explanation! Wonderful presenter.",2023-02-19T17:22:32Z
UgyPdWaEmSvnKBm1ajd4AaABAg,@najamul-alam4488,,1.0,6S1etS5cLYI,0.0,2.0,2022-12-08T19:50:00Z,How can I implement RPA in accounts payable section where there huge manual checking and physical hard copies are involved? And in my company we use SAP HANA.,2022-12-08T19:50:00Z
UgzWayLvcHrrVAay3M54AaABAg,@jatinnandwani6678,,1.0,6S1etS5cLYI,0.0,0.0,2022-11-16T04:24:12Z,Amazing!,2022-11-16T04:24:12Z
Ugy1DqsNjeft8U2uuIt4AaABAg,@xinlinwang2580,,1.0,6S1etS5cLYI,0.0,0.0,2022-10-07T03:19:40Z,"Zach, nice presentation.  Like your video!",2022-10-07T03:19:40Z
UgxHV0V3Pm_06sYlyzB4AaABAg,@panashifzco3311,,1.0,6S1etS5cLYI,0.0,0.0,2022-09-21T12:53:17Z,Informative content...well-presented too....great..!!,2022-09-21T12:53:17Z
Ugy3qLw-vhfvtKp15XF4AaABAg,@blitzbane4135,,1.0,6S1etS5cLYI,0.0,1.0,2022-09-11T19:21:33Z,Sounds Great - Great Explanation on RPA- automation is important and should be included with AI in most businesses in order to make processes easier...,2022-09-11T19:21:33Z
Ugw5KuN7mVFZuSJKtc94AaABAg,@user-ot3ln5jj5g,,1.0,6S1etS5cLYI,0.0,0.0,2022-09-08T00:19:01Z,Hey! Jag är Japan.Japans IT ligger efter. Jag vill utveckla IT med RPA!,2022-09-08T00:19:01Z
UgyQEPeMp4rcgOiMYp14AaABAg,@SkromnitsaKrasotka,,1.0,6S1etS5cLYI,0.0,3.0,2022-09-07T12:17:29Z,"Thank you so much, first time watched IBM video, thoroughly enjoyed it and found so much useful! Please do more! You present so well and clearly!",2022-09-07T12:17:29Z
UgzMRcz0IaFaO2jav_d4AaABAg,@sonalshukla3155,,1.0,6S1etS5cLYI,0.0,1.0,2022-09-07T11:44:37Z,very nice video this vey helpful .,2022-09-07T11:44:37Z
UgyFICr8Ah2UC6SoQ3t4AaABAg,@vamsivamsi4910,,1.0,6S1etS5cLYI,0.0,0.0,2022-09-06T16:39:45Z,I receive this link any other updated from ibm i mean any assement link or any other next process,2022-09-06T16:39:45Z
UgxdIZYXahtEM62R_bd4AaABAg,@thomaspascual9780,,1.0,6S1etS5cLYI,2.0,21.0,2022-08-20T03:59:53Z,Get this guy in more videos! Love the way he presents info!,2022-08-20T03:59:53Z
UgxdIZYXahtEM62R_bd4AaABAg.9ewP8FuL76r9fP80YOPhVN,@judecliffnfor4371,UgxdIZYXahtEM62R_bd4AaABAg,2.0,6S1etS5cLYI,0.0,2.0,2022-08-31T17:07:30Z,Yep,2022-08-31T17:07:30Z
UgxdIZYXahtEM62R_bd4AaABAg.9ewP8FuL76r9opPKFfmsCw,@nyambesimangolwa5755,UgxdIZYXahtEM62R_bd4AaABAg,2.0,6S1etS5cLYI,0.0,0.0,2023-04-23T00:00:47Z,Facts,2023-04-23T00:00:47Z
UgzHBAlSYFgJ5CsR5N54AaABAg,@robinhood5407,,1.0,6S1etS5cLYI,0.0,2.0,2022-08-18T08:22:47Z,Please choose the marker and it&#39;s color wisely. Clear ink with fat line helps.,2022-08-18T08:27:41Z
Ugy5FgMOOFbck98FUdJ4AaABAg,@PeterUstinox,,1.0,6S1etS5cLYI,0.0,0.0,2022-08-18T06:52:06Z,"de ja vu: <a href=""https://www.youtube.com/watch?v=aZDaNVh3l0k"">https://www.youtube.com/watch?v=aZDaNVh3l0k</a>",2022-08-18T06:52:06Z
Ugxf24W--9kLHzSJ18x4AaABAg,@adamgriffin851,,1.0,6S1etS5cLYI,0.0,2.0,2022-08-17T20:45:32Z,Nice job brother.,2022-08-17T20:45:32Z
UgzqyvgnSXlRo0op8qZ4AaABAg,@NaveedHaque,,1.0,6S1etS5cLYI,0.0,2.0,2022-08-17T19:26:17Z,Incredible explainaation! Thanks Zach!,2022-08-17T19:26:17Z
Ugx474bhGjbUxg-dfjx4AaABAg,@Amit-Pustake,,1.0,ktnQb5yX93E,0.0,0.0,2023-09-24T17:00:14Z,Excellent,2023-09-24T17:00:14Z
UgwlKMq6qhoW-ad7BM94AaABAg,@Tracertme,,1.0,ktnQb5yX93E,0.0,3.0,2023-03-14T16:23:37Z,"Types/culture and ops is particularly interesting because for me it’s how you deduce the friction points across all 3 to bring operational effectiveness and a holistic data strategy is born. Spend more time defining the objective definitions of success. Then the technical solution which will quickly evolve needs to incorporate the measures for success so it’s measurable, this is particularly relevant when you scale and think about how you might want to pivot with what you learn along the way to factor further efficiencies. I really enjoy these series of videos for their clarity of focus.",2023-03-14T16:23:37Z
UgwIWenbxwdyBhOX6jp4AaABAg,@Flankymanga,,1.0,ktnQb5yX93E,4.0,5.0,2023-03-14T16:05:23Z,guys thank you for the video. I know its nice to use acronyms but maybe it would be nice to mention what a specific acronym stands for in the video. So that people that do not have time to read articles would know.,2023-03-14T16:05:23Z
UgwIWenbxwdyBhOX6jp4AaABAg.9nF7vAPTAg69nFBxc6Wgeb,@IBMTechnology,UgwIWenbxwdyBhOX6jp4AaABAg,2.0,ktnQb5yX93E,0.0,3.0,2023-03-14T16:40:40Z,Thank you for the feedback. We will try to do a better job of making sure acronyms are clarified in future videos.,2023-03-14T16:40:40Z
UgwIWenbxwdyBhOX6jp4AaABAg.9nF7vAPTAg69nFCjLAU7k-,@Flankymanga,UgwIWenbxwdyBhOX6jp4AaABAg,2.0,ktnQb5yX93E,0.0,0.0,2023-03-14T16:47:27Z,@@IBMTechnology once again thank you for the video and keep up the good work!,2023-03-14T16:47:27Z
UgwIWenbxwdyBhOX6jp4AaABAg.9nF7vAPTAg69nKEQllj8Vz,@IBMTechnology,UgwIWenbxwdyBhOX6jp4AaABAg,2.0,ktnQb5yX93E,0.0,1.0,2023-03-16T15:38:27Z,Good suggestion! I went through the closed captions and added text that spells out the TLAs [three letter acronyms]. :-),2023-03-16T15:38:27Z
UgwIWenbxwdyBhOX6jp4AaABAg.9nF7vAPTAg69u8h-8419xz,@jozonas,UgwIWenbxwdyBhOX6jp4AaABAg,2.0,ktnQb5yX93E,0.0,0.0,2023-09-02T03:45:42Z,@@IBMTechnology well done :),2023-09-02T03:45:42Z
UgzpjYRFxCkpMclC77t4AaABAg,@daxasd3270,,1.0,ktnQb5yX93E,0.0,4.0,2023-03-14T14:21:17Z,Criminally underrated channel. Just imagine your average corporate management would actually listen to it.,2023-03-14T14:24:35Z
UgxB0pinIJ0Iqwib5s54AaABAg,@tyrojames9937,,1.0,ktnQb5yX93E,0.0,1.0,2023-03-14T14:19:22Z,INTERESTING.,2023-03-14T14:19:22Z
Ugw_XTsb9TQFPBXaahd4AaABAg,@itfromblighty,,1.0,c8VWxuAtVek,2.0,5.0,2023-10-18T18:50:18Z,having a problem getting my mind around &quot;under-fetching&quot; and getting &quot;too much data&quot; and having to filter some out.. why is that not over-fetching?,2023-10-18T18:50:18Z
Ugw_XTsb9TQFPBXaahd4AaABAg.9w0l4kh5WmW9w52-W3rMh_,@maruthuk,Ugw_XTsb9TQFPBXaahd4AaABAg,2.0,c8VWxuAtVek,0.0,0.0,2023-10-20T10:43:49Z,"Yes, that&#39;s the mistake in the video, which I wanted to point out. 👍",2023-10-20T10:43:49Z
Ugw_XTsb9TQFPBXaahd4AaABAg.9w0l4kh5WmW9yaE2IG2Cuq,@gethackteam,Ugw_XTsb9TQFPBXaahd4AaABAg,2.0,c8VWxuAtVek,0.0,0.0,2023-12-21T15:47:32Z,"Good observation, creator here. I could have seperated the examples of over- and underfetching to avoid this confusion, thanks for the feedback",2023-12-21T15:47:32Z
UgxQX7sJyY3zDNYwATN4AaABAg,@user-wk4ur6wh3e,,1.0,c8VWxuAtVek,0.0,1.0,2023-10-18T17:42:37Z,Like Power BI?,2023-10-18T17:42:37Z
UgxPGIzCvXeW8t4AaZ54AaABAg,@animefromEARTH,,1.0,c8VWxuAtVek,1.0,2.0,2023-10-09T02:32:16Z,he is using mirror presentation,2023-10-09T02:32:16Z
UgxPGIzCvXeW8t4AaZ54AaABAg.9vcq-aGMbE29w5nbPSS9Vt,@itfromblighty,UgxPGIzCvXeW8t4AaZ54AaABAg,2.0,c8VWxuAtVek,0.0,2.0,2023-10-20T17:48:33Z,yes. it&#39;s called a light board. he&#39;s certainly not writing backwards (-: in fact somewhere in youtube there&#39;s another presenter who uses the light board to show you how it works (-:,2023-10-20T17:48:33Z
UgyT9N5XRWW8HJv1OAh4AaABAg,@bobanmilisavljevic7857,,1.0,c8VWxuAtVek,0.0,1.0,2023-10-06T14:50:21Z,🦾🥳,2023-10-06T14:50:21Z
UgwU7F2s-PhN1L0CtnN4AaABAg,@ianman6,,1.0,1E6II2U1shY,0.0,0.0,2023-10-16T23:30:05Z,Do you apply BPA to your brewing process? ),2023-10-16T23:30:05Z
Ugyquzul-q6TPRMVAIV4AaABAg,@Stfrankleens,,1.0,1E6II2U1shY,0.0,0.0,2023-08-01T00:53:44Z,i still dont understand,2023-08-01T00:53:44Z
UgxHIy_LY_uiA9mlb-l4AaABAg,@muhammadbinnaeem9327,,1.0,1E6II2U1shY,1.0,0.0,2023-06-12T02:30:12Z,I just accepted that you can write backwards😅,2023-06-12T02:30:12Z
UgxHIy_LY_uiA9mlb-l4AaABAg.9qqQALMCzPx9qrbUUOlM9q,@IBMTechnology,UgxHIy_LY_uiA9mlb-l4AaABAg,2.0,1E6II2U1shY,0.0,0.0,2023-06-12T13:37:02Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-06-12T13:37:02Z
UgykfB55ZCZmEreJ2OB4AaABAg,@olliewhite2740,,1.0,1E6II2U1shY,1.0,0.0,2023-03-21T22:56:27Z,"&quot;prOcess&quot;, &quot;analyZe&quot;, and &quot;mult-eye&quot;. Deary me, you&#39;re supposed to be a Briton...<br>Aside from those, very informative.",2023-03-21T22:57:58Z
UgykfB55ZCZmEreJ2OB4AaABAg.9nXtX26wMKJ9r3vdlzxMG2,@ashishdhanik8325,UgykfB55ZCZmEreJ2OB4AaABAg,2.0,1E6II2U1shY,0.0,0.0,2023-06-17T17:43:20Z,Hii❤,2023-06-17T17:43:20Z
UgxhglY16DieNLvXsTF4AaABAg,@joycesmile123,,1.0,1E6II2U1shY,0.0,0.0,2023-03-17T12:43:50Z,"Yeah, I was also wondering how you write on the screen😂😂😂",2023-03-17T12:43:50Z
UgytlEv_qIC36pJy6cN4AaABAg,@ulianaelina5461,,1.0,1E6II2U1shY,1.0,0.0,2023-02-02T15:21:18Z,Thank you! Is there any conflict between a bit different approaches (methodologies)of CRMs and SAP and ERPs and any other custom made systems companies using so it would make process mining and describing and reengineering more complicated or not possible at all?,2023-02-02T15:21:18Z
UgytlEv_qIC36pJy6cN4AaABAg.9ld34NYAIcN9r3vb_IoyAz,@ashishdhanik8325,UgytlEv_qIC36pJy6cN4AaABAg,2.0,1E6II2U1shY,0.0,0.0,2023-06-17T17:43:02Z,Hii❤,2023-06-17T17:43:02Z
UgzsvLkA8H5hyoXeYcV4AaABAg,@macraeolinger,,1.0,1E6II2U1shY,0.0,2.0,2023-01-02T00:13:33Z,EXCELLENT content. I&#39;m going to use this to improve a service company.,2023-01-02T00:13:33Z
Ugw9s7XZxmK4kfz-jRZ4AaABAg,@rahulnikam3813,,1.0,1E6II2U1shY,0.0,4.0,2022-08-25T09:56:21Z,"Good one, but it will be good if we get more details about automation",2022-08-25T09:56:21Z
Ugyw-lECz2HpaTrBInN4AaABAg,@Thisisstupid12,,1.0,1E6II2U1shY,0.0,0.0,2022-08-22T22:46:39Z,another IBM commercial.,2022-08-22T22:46:39Z
Ugx9zjjMh2vGqw4vbG54AaABAg,@Buserandi,,1.0,1E6II2U1shY,0.0,0.0,2022-08-20T13:09:49Z,"<a href=""https://www.youtube.com/watch?v=1E6II2U1shY&amp;t=2m54s"">2:54</a> - I felt so sorry for him at this moment. Dramatic moment. Regarding the video I&#39;d like to have some examples made with these blocks (Define, measure, analyze, improve, control). As I understood these were meant to be used to scheme a diagrams, aren&#39;t they?",2022-08-20T13:09:49Z
UgwaKj1Ivow-JFisHlZ4AaABAg,@LeFARaJ,,1.0,1E6II2U1shY,0.0,1.0,2022-08-20T11:09:49Z,"Great content, keep it up!",2022-08-20T11:09:49Z
UgxeX6y_0XOkC8GghVB4AaABAg,@franklemanschik4862,,1.0,1E6II2U1shY,0.0,3.0,2022-08-19T13:23:34Z,Was best content that Got ever posted in this Channel good speaker,2022-08-19T13:23:34Z
Ugw2j0mwdIakRQj9CfB4AaABAg,@dadoll1660,,1.0,1E6II2U1shY,0.0,2.0,2022-08-19T13:19:59Z,More on Hyper Automation please.,2022-08-19T13:19:59Z
Ugxxp_B7ABHMfjxODNN4AaABAg,@Trazynn,,1.0,1E6II2U1shY,0.0,6.0,2022-08-19T11:37:12Z,I would never have figured out how he&#39;s writing backwards without this video.,2022-08-19T11:37:12Z
UgxSh-TA18ze2eIuxQt4AaABAg,@zekudin,,1.0,3_eI5r55XhU,0.0,0.0,2023-10-25T06:16:47Z,"Knowledge Management in advent of AI, can be a good topic, Sir!",2023-10-25T06:16:47Z
Ugy-kBu2KGTCNBQ50DN4AaABAg,@viviannereynoso3591,,1.0,3_eI5r55XhU,0.0,7.0,2023-08-24T08:41:17Z,"Tactic (leadership skills, etc, difficult to capture and jot down) and implicit (know-how, not noted, but in bob’s head), explicit (no captured in guides, papers, etc.) knowledge. Knowledgement systems come in three stages 1. Knowledge creation 2. Knowledge storing 3. Knowledge sharing. Tools for KM - you can have three repositories 1. CMS (content management system - end users can edit or add content can be added [videos, content] info can be updated), 2. DMS (document mansamente system; paper and docs [ how to guides] saved) 3. Data Warehouse (a system that aggregates different types). Knowledge management can also involve in data security - you will need to sever what makes a safe place to have knowledge.",2023-08-24T08:44:38Z
UgwGahV4hHzklx49P4V4AaABAg,@lourdescruz1388,,1.0,3_eI5r55XhU,0.0,0.0,2023-07-11T06:42:51Z,I am learning a lot. Thank you for having this very informative video.,2023-07-11T06:42:51Z
UgxAC2kHB8_QmsBzlX94AaABAg,@tonysanchez888,,1.0,3_eI5r55XhU,0.0,0.0,2023-07-10T02:52:11Z,"Tacit, not tactic",2023-07-10T02:52:11Z
UgxjLV9VvmrYNsn1IG54AaABAg,@ruslisafrudin7099,,1.0,3_eI5r55XhU,0.0,0.0,2023-06-20T00:53:14Z,Thank you for the valuable knowledge on KMS,2023-06-20T00:53:14Z
UgyWKxVs6AxWJPua-qt4AaABAg,@ayetotheeye,,1.0,3_eI5r55XhU,0.0,0.0,2023-06-14T23:57:36Z,"If you call tacit knowledge consistently &#39;taCtic&#39; knowledge, then you just throwing big words around without understanding them. The term, tacit knowledge has been used in epistemology for more than 60 years (and btw it is a synonym for implicit knowledge) and as such quite a central one. It is something like Deepak Chopra talking about &#39;quantum healing&#39;.",2023-06-14T23:57:36Z
UgyOMe1wV4FJgc2u5zt4AaABAg,@yuuka926,,1.0,3_eI5r55XhU,0.0,0.0,2023-05-24T09:51:32Z,IBM needs a course on handwriting,2023-05-24T09:51:32Z
Ugz5SwmYl2JxTqkFB8d4AaABAg,@udbhav5911,,1.0,3_eI5r55XhU,2.0,0.0,2023-01-25T09:47:08Z,Can somebody tell me the name of this guy?,2023-01-25T09:47:08Z
Ugz5SwmYl2JxTqkFB8d4AaABAg.9lIrTnyivz29lR5vOaYrY7,@IBMTechnology,Ugz5SwmYl2JxTqkFB8d4AaABAg,2.0,3_eI5r55XhU,0.0,0.0,2023-01-28T14:36:02Z,"That&#39;s Martin Keen, one of our most popular presenters.",2023-01-28T14:36:02Z
Ugz5SwmYl2JxTqkFB8d4AaABAg.9lIrTnyivz29lRYF2ndiFO,@udbhav5911,Ugz5SwmYl2JxTqkFB8d4AaABAg,2.0,3_eI5r55XhU,0.0,0.0,2023-01-28T18:43:31Z,@@IBMTechnology Thank You So Much!<br>He made the concept look like a child&#39;s play!<br>Loved It,2023-01-28T18:43:31Z
UgwudY-umD_wkoZcGDB4AaABAg,@jayhouseaddict1,,1.0,3_eI5r55XhU,0.0,1.0,2023-01-10T20:41:48Z,Tacit knowledge not Tactic knowledge,2023-01-10T20:41:48Z
Ugwh55UNgU7qgABm93d4AaABAg,@AbdulRahman-ql2jr,,1.0,3_eI5r55XhU,0.0,1.0,2023-01-06T09:07:14Z,I want to details of knowledge management system,2023-01-06T09:07:14Z
UgwmfHacXUwqbHsMQtx4AaABAg,@pyakuman,,1.0,3_eI5r55XhU,0.0,1.0,2022-12-22T00:27:53Z,"Great video. Thanks for sharing. So nicely structure into <a href=""https://www.youtube.com/watch?v=3_eI5r55XhU&amp;t=8m30s"">8:30</a>.",2022-12-22T00:27:53Z
UgzphA_h2onVsUc12GV4AaABAg,@daviddelgadovendrell,,1.0,3_eI5r55XhU,0.0,6.0,2022-12-14T11:10:57Z,"Shouldn&#39;t be TACIT, instead of TACTIC?",2022-12-14T11:10:57Z
UgzkjsWdFodplkQqExV4AaABAg,@HookedOnPolo,,1.0,3_eI5r55XhU,0.0,1.0,2022-12-01T12:01:52Z,Tacit not Tactic,2022-12-01T12:01:52Z
Ugx-DydlwVT4GU-IYEp4AaABAg,@abdulkarimkazzaz3404,,1.0,3_eI5r55XhU,0.0,0.0,2022-10-28T06:57:27Z,Beautifully explained.<br>Thank you.,2022-10-28T06:57:27Z
UgyXkGiegppjFV-TXlx4AaABAg,@killergrover,,1.0,3_eI5r55XhU,0.0,0.0,2022-09-06T16:25:09Z,"Recording Tip,<br>In the future please have folks fully hydrated before recording to keep the mouth sounds to a minimum.",2022-09-06T16:25:09Z
Ugx-ofCvI7OxUw632554AaABAg,@Jonte_cc,,1.0,3_eI5r55XhU,2.0,13.0,2022-08-25T19:19:28Z,I always thought it&#39;s TACIT Knowledge,2022-08-25T19:19:28Z
Ugx-ofCvI7OxUw632554AaABAg.9f9vLuPsPUM9jNyZQVSWiX,@bottymcbotface007,Ugx-ofCvI7OxUw632554AaABAg,2.0,3_eI5r55XhU,0.0,2.0,2022-12-08T16:22:29Z,It is,2022-12-08T16:22:29Z
Ugx-ofCvI7OxUw632554AaABAg.9f9vLuPsPUM9mhkYcxXE05,@michaelwisniewski6047,Ugx-ofCvI7OxUw632554AaABAg,2.0,3_eI5r55XhU,0.0,1.0,2023-03-01T07:38:16Z,"Yeah, that&#39;s what really struck me - the entire video he&#39;s using the wrong word for smthg he&#39;s supposed too know about!",2023-03-01T07:38:16Z
UgxtzWEI7owDr2JaKtV4AaABAg,@neonblueapple,,1.0,3_eI5r55XhU,0.0,6.0,2022-06-26T17:34:39Z,doesnt he mean tacit knowledge instead of tactic,2022-06-26T17:34:39Z
Ugy3OlmjBTduVnthAhV4AaABAg,@atulgaurnet,,1.0,3_eI5r55XhU,0.0,0.0,2022-06-11T05:46:19Z,Any examples of good KMS platforms,2022-06-11T05:46:19Z
